"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"11062",-73.9475377,40.8075848,"Rent","R4  -ELEVATOR",NA,23.9,"Rent","138 WEST 124 STREET , New York",10027
"11063",-73.9526519,40.7678787,"Rent","D3  -ELEVATOR",NA,44.39,"Rent","1380 YORK AVENUE , New York",10021
"11064",-73.9881337,40.7330221,"Rent","C4  -WALK-UP",NA,46.91,"Rent","139 EAST 13 STREET , New York",NA
"11065",-73.9660833,40.7647349,"Rent","R9  -CONDOPS",NA,50.72,"Rent","139 EAST 63 STREET , New York",10065
"11066",-73.94633,40.809263,"Rent","R2  -WALK-UP",NA,35.96,"Rent","139 WEST 126 STREET , New York",10027
"11067",-73.999968,40.7258784,"Rent","R4  -ELEVATOR",NA,61.29,"Rent","139 WOOSTER STREET , New York",10012
"11068",-73.9638332,40.7751206,"Rent","R4  -ELEVATOR",NA,49.28,"Rent","14 EAST 77 STREET , New York",10075
"11069",-73.954914,40.787289,"Rent","R4  -ELEVATOR",NA,42.76,"Rent","14 EAST 96 STREET , New York",10128
"11070",-73.994121,40.7224101,"Rent","R4  -ELEVATOR",NA,37.27,"Rent","14 PRINCE STREET , New York",10012
"11071",-73.9947104,40.7361848,"Rent","R4  -ELEVATOR",NA,55.08,"Rent","14 WEST 14 STREET , New York",10011
"11072",-74.0023557,40.7331169,"Rent","R9  -CONDOPS",NA,42.2,"Rent","14 WEST 4 STREET , New York",10014
"11073",-73.992065,40.739227,"Rent","R9  -CONDOPS",NA,36.55,"Rent","140 5 AVENUE , New York",10011
"11074",-73.9979483,40.7414823,"Rent","R4  -ELEVATOR",NA,56.64,"Rent","140 7 AVENUE , New York",10011
"11075",-73.9865612,40.7353182,"Rent","D1  -ELEVATOR",NA,46.1325,"Rent","140 EAST 17 STREET , New York",10003
"11076",-73.98062,40.744041,"Rent","D7  -ELEVATOR",NA,55.27,"Rent","140 EAST 31 STREET , New York",10016
"11077",-73.9661521,40.7644738,"Rent","R4  -ELEVATOR",NA,48.33,"Rent","140 EAST 63 STREET , New York",10065
"11078",-73.9831156,40.7256319,"Rent","D9  -ELEVATOR",NA,42.145,"Rent","140 EAST 7 STREET , New York",10009
"11079",-73.9647516,40.7989716,"Rent","D1  -ELEVATOR",NA,23.3233333333333,"Rent","140 WEST 105 STREET , New York",NA
"11080",-73.9950548,40.7427772,"Rent","R4  -ELEVATOR",NA,49.62,"Rent","140 WEST 22 STREET , New York",10011
"11081",-73.9943432,40.743236,"Rent","R4  -ELEVATOR",NA,44.46,"Rent","140 WEST 23 STREET , New York",10011
"11082",-73.9782738,40.7655013,"Rent","R9  -CONDOPS",NA,45.25,"Rent","140 WEST 58 STREET , New York",10019
"11083",-73.9469577,40.8005472,"Rent","R4  -ELEVATOR",NA,34.4,"Rent","1400 5 AVENUE , New York",10026
"11084",-73.9464985,40.8001734,"Rent","RR  -CONRENT",NA,27.35,"Rent","1405 5 AVENUE , New York",10029
"11085",-73.9842152,40.7394763,"Rent","D3  -ELEVATOR",NA,44.4466666666667,"Rent","141 EAST 23 STREET , New York",NA
"11086",-73.9694102,40.759509,"Rent","R4  -ELEVATOR",NA,44.65,"Rent","141 EAST 55 STREET , New York",10022
"11087",-73.95431,40.7807557,"Rent","R4  -ELEVATOR",NA,42.36,"Rent","141 EAST 88 STREET , New York",10128
"11088",-73.997517,40.7396426,"Rent","D1  -ELEVATOR",NA,53.7733333333333,"Rent","141 WEST 16 STREET , New York",NA
"11089",-73.9520937,40.7684278,"Rent","D1  -ELEVATOR",NA,44.1,"Rent","1410 YORK AVENUE , New York",10021
"11090",-73.9824019,40.741558,"Rent","D1  -ELEVATOR",NA,46.39,"Rent","142 EAST 27 STREET , New York",10016
"11091",-73.990409,40.7132412,"Rent","R4  -ELEVATOR",NA,30.66,"Rent","142 HENRY STREET , New York",10002
"11092",-73.9946416,40.7433363,"Rent","D9  -ELEVATOR",NA,54.62,"Rent","142 WEST 23 STREET , New York",10011
"11093",-73.999508,40.725803,"Rent","D7  -ELEVATOR",NA,54.115,"Rent","142 WOOSTER STREET , New York",10012
"11094",-73.9518254,40.7689957,"Rent","R4  -ELEVATOR",NA,41.94,"Rent","1420 YORK AVENUE , New York",10021
"11095",-73.9800415,40.7263234,"Rent","R4  -ELEVATOR",NA,42.32,"Rent","143 AVENUE B , New York",10009
"11096",-73.978997,40.7463561,"Rent","R4  -ELEVATOR",NA,47.1,"Rent","143 EAST 34 STREET , New York",10016
"11097",-73.9914353,40.7482507,"Rent","R4  -ELEVATOR",NA,37.68,"Rent","143 WEST 30 STREET , New York",10001
"11098",-73.9696782,40.7940711,"Rent","D3  -ELEVATOR",NA,43.84,"Rent","143 WEST 96 STREET , New York",10025
"11099",-73.9767317,40.7653519,"Rent","R4  -ELEVATOR",NA,45.94,"Rent","1431 6 AVENUE , New York",10019
"11100",-73.9563255,40.7760398,"Rent","R4  -ELEVATOR",NA,49.21,"Rent","1438 3 AVENUE , New York",10028
"11101",-73.9551278,40.7696856,"Rent","R4  -ELEVATOR",NA,50.86,"Rent","1439 1 AVENUE , New York",10021
"11102",-73.9817742,40.773982,"Rent","R4  -ELEVATOR",NA,55.89,"Rent","144 COLUMBUS AVENUE , New York",10023
"11103",-73.9929419,40.7460254,"Rent","R4  -ELEVATOR",NA,51.64,"Rent","144 WEST 27 STREET , New York",10001
"11104",-73.9867678,40.7164849,"Rent","RR  -CONRENT",NA,42.29,"Rent","145 CLINTON STREET , New York",10002
"11105",-73.9842426,40.7386374,"Rent","D1  -ELEVATOR",NA,48.9633333333333,"Rent","145 EAST 22 STREET , New York",10010
"11106",-73.9724043,40.7551234,"Rent","R4  -ELEVATOR",NA,49.17,"Rent","145 EAST 48 STREET , New York",10017
"11107",-73.9598843,40.7730546,"Rent","R4  -ELEVATOR",NA,45.2,"Rent","145 EAST 76 STREET , New York",10021
"11108",-73.988214,40.7207257,"Rent","D7  -ELEVATOR",NA,60.585,"Rent","145 LUDLOW STREET , New York",10002
"11109",-73.9977405,40.7190068,"Rent","RR  -CONRENT",NA,32.54,"Rent","145 MULBERRY STREET , New York",10013
"11110",-73.9927822,40.7463343,"Rent","R4  -ELEVATOR",NA,51.04,"Rent","145 WEST 27 STREET , New York",10001
"11111",-73.9914278,40.739406,"Rent","D9  -ELEVATOR",NA,63.32,"Rent","146 5 AVENUE , New York",10011
"11112",-73.9916115,40.7202809,"Rent","C4  -WALK-UP",NA,51.405,"Rent","146 FORSYTH STREET , New York",10002
"11113",-73.988739,40.72051,"Rent","D7  -ELEVATOR",NA,74.31,"Rent","146 ORCHARD STREET , New York",10002
"11114",-73.9952384,40.7428033,"Rent","R4  -ELEVATOR",NA,46.7,"Rent","146 WEST 22 STREET , New York",10011
"11115",-73.9828159,40.7756983,"Rent","D1  -ELEVATOR",NA,44.8683333333333,"Rent","146 WEST 68 STREET , New York",NA
"11116",-73.9773326,40.7823623,"Rent","D1  -ELEVATOR",NA,46.2355555555556,"Rent","146 WEST 79 STREET , New York",10024
"11117",-73.945576,40.802407,"Rent","D3  -ELEVATOR",NA,23.26,"Rent","1460 5 AVENUE , New York",NA
"11118",-73.9450085,40.8021063,"Rent","RR  -CONRENT",NA,28.68,"Rent","1465 5 AVENUE , New York",10035
"11119",-73.9570832,40.7769384,"Rent","D9  -ELEVATOR",NA,50.445,"Rent","147 EAST 82 STREET , New York",NA
"11120",-73.9896901,40.7229675,"Rent","R9  -CONDOPS",NA,29.06,"Rent","147 EAST HOUSTON STREET , New York",10002
"11121",NA,NA,"Rent","D9  -ELEVATOR",NA,43.7625925925926,"Rent","147 ELIZABETH STREET , New York",NA
"11122",-73.9393116,40.8194478,"Rent","R4  -ELEVATOR",NA,26.32,"Rent","147 WEST 142 STREET , New York",10030
"11123",-73.9737512,40.7874466,"Rent","D3  -ELEVATOR",NA,41.9666666666667,"Rent","147 WEST 86 STREET , New York",10024
"11124",-73.955499,40.7772338,"Rent","R4  -ELEVATOR",NA,44.12,"Rent","1474 3 AVENUE , New York",10028
"11125",NA,NA,"Rent","D1  -ELEVATOR",NA,18.46,"Rent","148 BRADHURST AVENUE , New York",NA
"11126",-73.9838753,40.7397433,"Rent","R4  -ELEVATOR",NA,54.41,"Rent","148 EAST 24 STREET , New York",10010
"11127",-73.9929031,40.7121661,"Rent","R4  -ELEVATOR",NA,44.82,"Rent","148 MADISON STREET , New York",10002
"11128",-73.939702,40.8190987,"Rent","D1  -ELEVATOR",NA,30.34,"Rent","148 WEST 142 STREET , New York",NA
"11129",-73.978233,40.781127,"Rent","C5  -WALK-UP",NA,41.01,"Rent","148 WEST 77 STREET , New York",10024
"11130",-73.955505,40.77748,"Rent","D6  -ELEVATOR",NA,55.95,"Rent","1482 3 AVENUE , New York",10028
"11131",-73.944352,40.8027463,"Rent","R4  -ELEVATOR",NA,29.9,"Rent","1485 5 AVENUE , New York",10035
"11132",-73.9401841,40.7999878,"Rent","D9  -ELEVATOR",NA,28.8325,"Rent","149 EAST 118 STREET , New York",NA
"11133",-73.9369417,40.8043901,"Rent","RR  -CONRENT",NA,30.46,"Rent","149 EAST 125 STREET , New York",10035
"11134",-73.9662648,40.7639984,"Rent","R4  -ELEVATOR",NA,48.16,"Rent","149 EAST 62 STREET , New York",10065
"11135",-73.9650271,40.7995121,"Rent","D7  -ELEVATOR",NA,37.175,"Rent","149 WEST 105 STREET , New York",10025
"11136",-73.964176,40.800264,"Rent","D1  -ELEVATOR",NA,19.06,"Rent","149 WEST 106 STREET , New York",10025
"11137",-73.9832935,40.7158448,"Rent","D3  -ELEVATOR",NA,42.22,"Rent","15 BIALYSTOKER PLACE , New York",10002
"11138",-74.0012674,40.7352797,"Rent","R4  -ELEVATOR",NA,43.03,"Rent","15 CHARLES STREET , New York",10014
"11139",-73.9921886,40.7364067,"Rent","R2  -WALK-UP",NA,46.91,"Rent","15 EAST 15 STREET , New York",10003
"11140",-73.9672326,40.770102,"Rent","R4  -ELEVATOR",NA,54.17,"Rent","15 EAST 69 STREET , New York",10021
"11141",-73.9806799,40.747546,"Rent","D6  -ELEVATOR",NA,47.92,"Rent","15 PARK AVENUE , New York",10016
"11142",-74.0078405,40.7111576,"Rent","RR  -CONRENT",NA,42.57,"Rent","15 PARK ROW , New York",10038
"11143",-73.9888366,40.7293369,"Rent","R4  -ELEVATOR",NA,58.37,"Rent","15 ST MARK'S PLACE , New York",10003
"11144",-73.9602746,40.7992798,"Rent","D1  -ELEVATOR",NA,35.505,"Rent","15 WEST 107 STREET , New York",10025
"11145",-73.9454193,40.8063238,"Rent","D1  -ELEVATOR",NA,18.58,"Rent","15 WEST 123 STREET , New York",10027
"11146",-73.9919787,40.7403335,"Rent","R4  -ELEVATOR",NA,46.15,"Rent","15 WEST 20 STREET , New York",10011
"11147",-73.9773054,40.7612038,"Rent","R4  -ELEVATOR",NA,55.23,"Rent","15 WEST 53 STREET , New York",10019
"11148",-73.980845,40.7711139,"Rent","R4  -ELEVATOR",NA,52.18,"Rent","15 WEST 63 STREET , New York",10023
"11149",-73.9804088,40.7717272,"Rent","C4  -WALK-UP",NA,111.09,"Rent","15 WEST 64 STREET , New York",NA
"11150",-74.0092635,40.7336535,"Rent","R4  -ELEVATOR",NA,46.19,"Rent","150 CHARLES STREET , New York",10014
"11151",-73.9806843,40.7433243,"Rent","D1  -ELEVATOR",NA,55.645,"Rent","150 EAST 30 STREET , New York",NA
"11152",-73.9777458,40.7477706,"Rent","R4  -ELEVATOR",NA,47.43,"Rent","150 EAST 37 STREET , New York",10016
"11153",-73.968976,40.7597237,"Rent","R4  -ELEVATOR",NA,43.87,"Rent","150 EAST 56 STREET , New York",10022
"11154",-73.9685168,40.7604302,"Rent","D8  -ELEVATOR",NA,55.36,"Rent","150 EAST 57 STREET , New York",10022
"11155",-73.9559544,40.7785105,"Rent","R4  -ELEVATOR",NA,49.75,"Rent","150 EAST 85 STREET , New York",10028
"11156",-73.955106,40.7790608,"Rent","R4  -ELEVATOR",NA,45.85,"Rent","150 EAST 86 STREET , New York",10028
"11157",-74.0059352,40.7114591,"Rent","R4  -ELEVATOR",NA,46.43,"Rent","150 NASSAU STREET , New York",10038
"11158",-73.9542821,40.7996422,"Rent","D1  -ELEVATOR",NA,34.1875,"Rent","150 WEST 111 STREET , New York",NA
"11159",-73.9960189,40.7423735,"Rent","D1  -ELEVATOR",NA,33.53,"Rent","150 WEST 21 STREET , New York",10011
"11160",-73.9935168,40.7454349,"Rent","R4  -ELEVATOR",NA,44.68,"Rent","150 WEST 26 STREET , New York",10001
"11161",-73.9825389,40.7614321,"Rent","R4  -ELEVATOR",NA,50.16,"Rent","150 WEST 51 STREET , New York",10019
"11162",-73.9795956,40.7642714,"Rent","R4  -ELEVATOR",NA,53.68,"Rent","150 WEST 56 STREET , New York",10019
"11163",-73.9771719,40.783246,"Rent","D3  -ELEVATOR",NA,49.814,"Rent","150 WEST 80 STREET , New York",10024
"11164",-73.9861709,40.7766541,"Rent","R9  -CONDOPS",NA,34.26,"Rent","150 WEST END AVENUE , New York",10023
"11165",-73.950308,40.7862659,"Rent","D6  -ELEVATOR",NA,25.17,"Rent","1501 LEXINGTON AVENUE , New York",NA
"11166",-73.9899357,40.7209121,"Rent","R4  -ELEVATOR",NA,41.99,"Rent","151 ALLEN STREET , New York",10002
"11167",-73.9848515,40.7372032,"Rent","R4  -ELEVATOR",NA,47.73,"Rent","151 EAST 20 STREET , New York",10003
"11168",-73.9822454,40.7412298,"Rent","D3  -ELEVATOR",NA,50,"Rent","151 EAST 26 STREET , New York",NA
"11169",-73.967902,40.7615678,"Rent","R4  -ELEVATOR",NA,48.89,"Rent","151 EAST 58 STREET , New York",10022
"11170",-73.9815567,40.7435254,"Rent","D3  -ELEVATOR",NA,49.255,"Rent","151 LEXINGTON AVENUE , New York",NA
"11171",-73.9979241,40.7397291,"Rent","D3  -ELEVATOR",NA,46.6475,"Rent","151 WEST 16 STREET , New York",10011
"11172",-73.995492,40.742603,"Rent","R4  -ELEVATOR",NA,60.36,"Rent","151 WEST 21 STREET , New York",10011
"11173",-73.977669,40.782231,"Rent","C5  -WALK-UP",NA,41.29,"Rent","151 WEST 78 STREET , New York",10024
"11174",-73.973033,40.787985,"Rent","C5  -WALK-UP",NA,39.27,"Rent","151 WEST 87 STREET , New York",NA
"11175",-73.949736,40.771804,"Rent","D1  -ELEVATOR",NA,53.526,"Rent","1510 YORK AVENUE , New York",NA
"11176",-73.960733,40.7993845,"Rent","D3  -ELEVATOR",NA,43.055,"Rent","152 MANHATTAN AVENUE , New York",10025
"11177",NA,NA,"Rent","D6  -ELEVATOR",NA,49.8,"Rent","1520 YORK AVENUE , New York",NA
"11178",-73.979766,40.7448924,"Rent","D5  -ELEVATOR",NA,43.2275,"Rent","153 EAST 32 STREET , New York",NA
"11179",-73.9546495,40.7802182,"Rent","R4  -ELEVATOR",NA,49,"Rent","153 EAST 87 STREET , New York",10128
"11180",NA,NA,"Rent","D1  -ELEVATOR",NA,46.35,"Rent","153 NORFOLK STREET , New York",NA
"11181",-73.9832095,40.7203245,"Rent","R4  -ELEVATOR",NA,40.3,"Rent","154 ATTORNEY STREET , New York",10002
"11182",NA,NA,"Rent","D1  -ELEVATOR",NA,53.876,"Rent","155 EAST 30 STREET , New York",NA
"11183",-73.978687,40.7462252,"Rent","R4  -ELEVATOR",NA,47.27,"Rent","155 EAST 34 STREET , New York",10016
"11184",-73.9764372,40.748569,"Rent","R4  -ELEVATOR",NA,48.67,"Rent","155 EAST 38 STREET , New York",10016
"11185",-73.9539377,40.7807148,"Rent","D3  -ELEVATOR",NA,48.5,"Rent","155 EAST 88 STREET , New York",10128
"11186",NA,NA,"Rent","D3  -ELEVATOR",NA,43.4171428571429,"Rent","155 EAST 96 STREET , New York",NA
"11187",-74.0081387,40.7190325,"Rent","R4  -ELEVATOR",NA,36.48,"Rent","155 FRANKLIN STREET , New York",10013
"11188",-73.989558,40.713573,"Rent","R4  -ELEVATOR",NA,37.98,"Rent","155 HENRY STREET , New York",10002
"11189",-74.0089421,40.7348821,"Rent","R4  -ELEVATOR",NA,47.12,"Rent","155 PERRY STREET , New York",10014
"11190",NA,NA,"Rent","D1  -ELEVATOR",NA,40.7925,"Rent","155 RIDGE STREET , New York",NA
"11191",-73.94675,40.809443,"Rent","R2  -WALK-UP",NA,32.81,"Rent","155 WEST 126 STREET , New York",10027
"11192",-73.9827652,40.7761347,"Rent","R4  -ELEVATOR",NA,48.38,"Rent","155 WEST 68 STREET , New York",10023
"11193",-73.9816276,40.7770453,"Rent","R4  -ELEVATOR",NA,46.48,"Rent","155 WEST 70 STREET , New York",10023
"11194",-73.9809368,40.7776085,"Rent","R4  -ELEVATOR",NA,46.29,"Rent","155 WEST 71 STREET , New York",10023
"11195",-73.9752205,40.7854567,"Rent","C5  -WALK-UP",NA,44.45,"Rent","155 WEST 83 STREET , New York",10024
"11196",-73.9486339,40.7733832,"Rent","D9  -ELEVATOR",NA,47.885,"Rent","1556 YORK AVENUE , New York",10028
"11197",-73.9867158,40.7295101,"Rent","D9  -ELEVATOR",NA,53.905,"Rent","156 2 AVENUE , New York",10003
"11198",-73.9996575,40.7282848,"Rent","R9  -CONDOPS",NA,40.53,"Rent","156 BLEECKER STREET , New York",10012
"11199",-73.9805466,40.7432662,"Rent","D6  -ELEVATOR",NA,46.91,"Rent","156 EAST 30 STREET , New York",10016
"11200",-73.9774244,40.7476864,"Rent","D3  -ELEVATOR",NA,49.5946666666667,"Rent","156 EAST 37 STREET , New York",NA
"11201",-73.982313,40.725298,"Rent","D3  -ELEVATOR",NA,50.16,"Rent","156 EAST 7 STREET , New York",10009
"11202",-74.0013444,40.7257931,"Rent","D9  -ELEVATOR",NA,91.92,"Rent","156 PRINCE STREET , New York",10012
"11203",-74.0102161,40.7161348,"Rent","R4  -ELEVATOR",NA,43.32,"Rent","157 CHAMBERS STREET , New York",10007
"11204",-73.9855513,40.7360899,"Rent","R9  -CONDOPS",NA,52.46,"Rent","157 EAST 18 STREET , New York",10003
"11205",-73.9794676,40.7449851,"Rent","R4  -ELEVATOR",NA,50.04,"Rent","157 EAST 32 STREET , New York",10016
"11206",-73.967732,40.7605568,"Rent","D6  -ELEVATOR",NA,55.18,"Rent","157 EAST 57 STREET , New York",10022
"11207",-73.9610093,40.7702246,"Rent","R4  -ELEVATOR",NA,49.47,"Rent","157 EAST 72 STREET , New York",10021
"11208",-73.9605944,40.7717444,"Rent","R4  -ELEVATOR",NA,40.48,"Rent","157 EAST 74 STREET , New York",10021
"11209",-73.9881264,40.7210101,"Rent","R4  -ELEVATOR",NA,43.38,"Rent","157 LUDLOW STREET , New York",10002
"11210",-73.9850001,40.720231,"Rent","C4  -WALK-UP",NA,58.53,"Rent","157 STANTON STREET , New York",10002
"11211",-73.9854363,40.7209687,"Rent","C1  -WALK-UP",NA,46.95,"Rent","157 SUFFOLK STREET , New York",10002
"11212",-73.9790084,40.7655285,"Rent","R4  -ELEVATOR",NA,89.05,"Rent","157 WEST 57 STREET , New York",10019
"11213",-73.9677251,40.796379,"Rent","R4  -ELEVATOR",NA,41.51,"Rent","158 EAST 100 STREET , New York",10025
"11214",-73.9644371,40.8005687,"Rent","C4  -WALK-UP",NA,23.46,"Rent","158 EAST 107 STREET , New York",10025
"11215",-73.9495335,40.7859788,"Rent","D1  -ELEVATOR",NA,36.71,"Rent","158 EAST 97 STREET , New York",NA
"11216",-73.9968787,40.7176062,"Rent","R4  -ELEVATOR",NA,49.29,"Rent","158 HESTER STREET , New York",10013
"11217",-73.9764602,40.7837813,"Rent","D3  -ELEVATOR",NA,44.62,"Rent","158 WEST 81 STREET , New York",NA
"11218",-73.9755419,40.7859267,"Rent","C5  -WALK-UP",NA,45.49,"Rent","158 WEST 84 STREET , New York",10024
"11219",-73.9998523,40.7287286,"Rent","D7  -ELEVATOR",NA,61.29,"Rent","159 BLEECKER STREET , New York",10012
"11220",-73.9801654,40.7434758,"Rent","R4  -ELEVATOR",NA,50.15,"Rent","159 EAST 30 STREET , New York",10016
"11221",-73.9510543,40.8043315,"Rent","R4  -ELEVATOR",NA,34.44,"Rent","159 WEST 118 STREET , New York",10026
"11222",-73.946856,40.809486,"Rent","R2  -WALK-UP",NA,45.8,"Rent","159 WEST 126 STREET , New York",10027
"11223",-73.9944579,40.7448157,"Rent","R4  -ELEVATOR",NA,48.6,"Rent","159 WEST 24 STREET , New York",10011
"11224",-73.9482435,40.7891614,"Rent","R4  -ELEVATOR",NA,30.82,"Rent","1595 LEXINGTON AVENUE , New York",10029
"11225",-73.956073,40.7777591,"Rent","D1  -ELEVATOR",NA,48.0766666666667,"Rent","15O EAST 84 STREET , New York",10028
"11226",-74.0089651,40.7237452,"Rent","R4  -ELEVATOR",NA,41.09,"Rent","16 DESBROSSES STREET , New York",10013
"11227",-73.9937234,40.7340565,"Rent","R4  -ELEVATOR",NA,40.34,"Rent","16 EAST 12 STREET , New York",10003
"11228",-73.9925543,40.7394618,"Rent","R4  -ELEVATOR",NA,51.33,"Rent","16 WEST 19 STREET , New York",10011
"11229",-73.9792107,40.7576294,"Rent","R4  -ELEVATOR",NA,57.32,"Rent","16 WEST 48 STREET , New York",10036
"11230",-73.9973861,40.7420828,"Rent","R9  -CONDOPS",NA,54.09,"Rent","160 7 AVENUE , New York",10011
"11231",-73.9786411,40.7660165,"Rent","R4  -ELEVATOR",NA,54.53,"Rent","160 CENTRAL PARK SOUTH , New York",10019
"11232",-73.9681724,40.7959294,"Rent","D3  -ELEVATOR",NA,29.68,"Rent","160 EAST 100 STREET , New York",10025
"11233",-73.9471128,40.7899884,"Rent","D1  -ELEVATOR",NA,31.92,"Rent","160 EAST 103 STREET , New York",10029
"11234",-73.940922,40.79896,"Rent","R4  -ELEVATOR",NA,26.33,"Rent","160 EAST 117 STREET , New York",10035
"11235",-73.983932,40.7470085,"Rent","RR  -CONRENT",NA,66.45,"Rent","160 MADISON AVENUE , New York",10016
"11236",NA,NA,"Rent","D1  -ELEVATOR",NA,42.068431372549,"Rent","160 MOTT STREET , New York",NA
"11237",-73.9956057,40.7430098,"Rent","D1  -ELEVATOR",NA,51.0022222222222,"Rent","160 WEST 22 STREET , New York",NA
"11238",-73.9841508,40.774284,"Rent","R4  -ELEVATOR",NA,59.47,"Rent","160 WEST 66 STREET , New York",10023
"11239",-73.9756337,40.7859397,"Rent","C5  -WALK-UP",NA,42.51,"Rent","160 WEST 84 STREET , New York",NA
"11240",-73.9744859,40.7871267,"Rent","R4  -ELEVATOR",NA,46.08,"Rent","160 WEST 86 STREET , New York",10024
"11241",-73.9850894,40.7760126,"Rent","R9  -CONDOPS",NA,34.45,"Rent","160 WEST END AVENUE , New York",10023
"11242",-73.9843574,40.7601717,"Rent","R4  -ELEVATOR",NA,54.13,"Rent","1600 BROADWAY , New York",10019
"11243",-73.9514806,40.7814058,"Rent","R4  -ELEVATOR",NA,41.05,"Rent","1601 3 AVENUE , New York",10128
"11244",-73.9435595,40.794665,"Rent","R4  -ELEVATOR",NA,32.98,"Rent","161 EAST 110 STREET , New York",10029
"11245",-73.99881,40.7197583,"Rent","R4  -ELEVATOR",NA,43.43,"Rent","161 GRAND STREET , New York",10013
"11246",-74.0085749,40.7218556,"Rent","R4  -ELEVATOR",NA,35.26,"Rent","161 HUDSON STREET , New York",10013
"11247",-74.0018035,40.7345459,"Rent","C5  -WALK-UP",NA,53.06,"Rent","161 WEST 10 STREET , New York",NA
"11248",-73.9436169,40.8138066,"Rent","R2  -WALK-UP",NA,33.05,"Rent","161 WEST 133 STREET , New York",10030
"11249",-73.9858725,40.7715383,"Rent","R4  -ELEVATOR",NA,53.86,"Rent","161 WEST 61 STREET , New York",10023
"11250",-73.9798517,40.7805551,"Rent","R9  -CONDOPS",NA,42.18,"Rent","161 WEST 75 STREET , New York",10023
"11251",-73.9864269,40.7298622,"Rent","D9  -ELEVATOR",NA,45.465,"Rent","162 2 AVENUE , New York",10003
"11252",-74.0092915,40.7324116,"Rent","R4  -ELEVATOR",NA,45.78,"Rent","162 CHRISTOPHER STREET , New York",10014
"11253",-73.980317,40.7646146,"Rent","R4  -ELEVATOR",NA,50.76,"Rent","162 WEST 56 STREET , New York",10019
"11254",-73.9522616,40.7766769,"Rent","R4  -ELEVATOR",NA,42.75,"Rent","1628 2 AVENUE , New York",10028
"11255",-73.9530882,40.8054103,"Rent","R4  -ELEVATOR",NA,28.24,"Rent","163 ST NICHOLAS AVENUE , New York",10026
"11256",-73.9848165,40.7200505,"Rent","C4  -WALK-UP",NA,60.66,"Rent","163 STANTON STREET , New York",10002
"11257",-73.943721,40.81386,"Rent","C1  -WALK-UP",NA,33.13,"Rent","163 WEST 133 STREET , New York",10030
"11258",-73.995838,40.74275,"Rent","D7  -ELEVATOR",NA,46.7,"Rent","163 WEST 21 STREET , New York",NA
"11259",-73.9484157,40.7954237,"Rent","R4  -ELEVATOR",NA,33.33,"Rent","1630 MADISON AVENUE , New York",10029
"11260",-73.9472333,40.7905603,"Rent","R4  -ELEVATOR",NA,42.16,"Rent","1635 LEXINGTON AVENUE , New York",10029
"11261",-74.0094012,40.7358738,"Rent","R4  -ELEVATOR",NA,48.69,"Rent","164 BANK STREET , New York",10014
"11262",-73.9645908,40.8006339,"Rent","C4  -WALK-UP",NA,33.81,"Rent","164 EAST 107 STREET , New York",10025
"11263",-74.0074034,40.7058765,"Rent","R4  -ELEVATOR",NA,58.7,"Rent","164 PEARL STREET , New York",10005
"11264",-73.940297,40.818575,"Rent","D9  -ELEVATOR",NA,33.754,"Rent","164 WEST 141 STREET , New York",NA
